date,team,total_points
2000-03-15,Côte d'Ivoire,538.0
2000-03-15,Denmark,689.0
2000-03-15,Djibouti,21.0
2000-03-15,Dominica,176.0
2000-03-15,Dominican Republic,187.0
2000-03-15,Ecuador,473.0
2000-03-15,Egypt,579.0
2000-03-15,El Salvador,409.0
2000-03-15,England,693.0
2000-03-15,Equatorial Guinea,48.0
2000-03-15,Eritrea,117.0
2000-03-15,Estonia,458.0
2000-03-15,Eswatini,250.0
2000-03-15,Ethiopia,189.0
2000-03-15,FYR Macedonia,466.0
2000-03-15,Faroe Islands,328.0
2000-03-15,Fiji,225.0
2000-03-15,Finland,525.0
2000-03-15,France,758.0
2000-03-15,Gabon,451.0
2000-03-15,Gambia,172.0
2000-03-15,Georgia,499.0
2000-03-15,Germany,735.0
2000-03-15,Ghana,522.0
2000-03-15,Greece,576.0
2000-03-15,Grenada,286.0
2000-03-15,Guam,13.0
2000-03-15,Guatemala,466.0
2000-03-15,Guinea,402.0
2000-03-15,Guinea-Bissau,92.0
2000-03-15,Guyana,106.0
2000-03-15,Haiti,392.0
2000-03-15,Honduras,504.0
2000-03-15,Hong Kong,298.0
2000-03-15,Hungary,530.0
2000-03-15,IR Iran,526.0
2000-03-15,Iceland,539.0
2000-03-15,India,356.0
2000-03-15,Indonesia,408.0
2000-03-15,Iraq,438.0
2000-03-15,Israel,604.0
2000-03-15,Italy,681.0
2000-03-15,Jamaica,534.0
2000-03-15,Japan,533.0
2000-03-15,Jordan,332.0
2000-03-15,Kazakhstan,263.0
2000-03-15,Kenya,372.0
2000-03-15,Korea DPR,104.0
2000-03-15,Korea Republic,542.0
2000-03-15,Kuwait,502.0
2000-03-15,Kyrgyz Republic,146.0
2000-03-15,Laos,163.0
2000-03-15,Latvia,484.0
2000-03-15,Lebanon,343.0
2000-03-15,Lesotho,178.0
2000-03-15,Liberia,367.0
2000-03-15,Libya,264.0
2000-03-15,Liechtenstein,256.0
2000-03-15,Lithuania,524.0
2000-03-15,Luxembourg,263.0
2000-03-15,Macau,116.0
2000-03-15,Madagascar,228.0
2000-03-15,Malawi,318.0
2000-03-15,Malaysia,341.0
2000-03-15,Maldives,185.0
2000-03-15,Mali,453.0
2000-03-15,Malta,328.0
2000-03-15,Mauritania,143.0
2000-03-15,Mauritius,290.0
2000-03-15,Mexico,706.0
2000-03-15,Moldova,414.0
2000-03-15,Mongolia,14.0
2000-03-15,Montserrat,7.0
2000-03-15,Morocco,613.0
2000-03-15,Mozambique,376.0
2000-03-15,Myanmar,252.0
2000-03-15,Namibia,432.0
2000-03-15,Nepal,161.0
2000-03-15,Netherlands,638.0
2000-03-15,New Zealand,378.0
2000-03-15,Nicaragua,50.0
2000-03-15,Niger,135.0
2000-03-15,Nigeria,530.0
2000-03-15,Northern Ireland,431.0
2000-03-15,Norway,717.0
2000-03-15,Oman,401.0
2000-03-15,Pakistan,78.0
2000-03-15,Palestine,88.0
2000-03-15,Panama,288.0
2000-03-15,Papua New Guinea,72.0
2000-03-15,Paraguay,642.0
2000-03-15,Peru,546.0
2000-03-15,Philippines,107.0
2000-03-15,Poland,583.0
2000-03-15,Portugal,669.0
2000-03-15,Puerto Rico,55.0
2000-03-15,Qatar,362.0
2000-03-15,Republic of Ireland,577.0
2000-03-15,Romania,712.0
2000-03-15,Russia,636.0
2000-03-15,Rwanda,179.0
2000-03-15,Samoa,79.0
2000-03-15,San Marino,173.0
2000-03-15,Sao Tome e Principe,49.0
2000-03-15,Saudi Arabia,550.0
2000-03-15,Scotland,634.0
2000-03-15,Senegal,451.0
2000-03-15,Seychelles,43.0
2000-03-15,Sierra Leone,270.0
2000-03-15,Singapore,399.0
2000-03-15,Slovakia,621.0
2000-03-15,Slovenia,547.0
2000-03-15,Solomon Islands,181.0
2000-03-15,Somalia,14.0
2000-03-15,South Africa,626.0
2000-03-15,Spain,747.0
2000-03-15,Sri Lanka,171.0
2000-03-15,St. Kitts and Nevis,218.0
2000-03-15,St. Lucia,277.0
2000-03-15,St. Vincent and the Grenadines,220.0
2000-03-15,Sudan,241.0
2000-03-15,Suriname,141.0
2000-03-15,Sweden,658.0
2000-03-15,Switzerland,530.0
2000-03-15,Syria,338.0
2000-03-15,Tahiti,208.0
2000-03-15,Tajikistan,284.0
2000-03-15,Tanzania,250.0
2000-03-15,Thailand,501.0
2000-03-15,Togo,435.0
2000-03-15,Tonga,79.0
2000-03-15,Trinidad and Tobago,552.0
2000-03-15,Tunisia,606.0
2000-03-15,Turkey,591.0
2000-03-15,Turkmenistan,299.0
2000-03-15,Turks and Caicos Islands,19.0
2000-03-15,US Virgin Islands,32.0
2000-03-15,USA,637.0
2000-03-15,Uganda,350.0
2000-03-15,Ukraine,606.0
2000-03-15,United Arab Emirates,524.0
2000-03-15,Uruguay,545.0
2000-03-15,Uzbekistan,520.0
2000-03-15,Vanuatu,62.0
2000-03-15,Venezuela,332.0
2000-03-15,Vietnam,395.0
2000-03-15,Wales,399.0
2000-03-15,Yemen,177.0
2000-03-15,Yugoslavia,689.0
2000-03-15,Zambia,566.0
2000-03-15,Zimbabwe,477.0
2000-04-12,Albania,446.0
2000-04-12,Algeria,439.0
2000-04-12,American Samoa,6.0
2000-04-12,Andorra,194.0
2000-04-12,Angola,508.0
2000-04-12,Anguilla,28.0
2000-04-12,Antigua and Barbuda,174.0
2000-04-12,Argentina,720.0
2000-04-12,Armenia,431.0
2000-04-12,Aruba,87.0
2000-04-12,Australia,440.0
2000-04-12,Austria,592.0
2000-04-12,Azerbaijan,384.0
2000-04-12,Bahamas,98.0
2000-04-12,Bahrain,279.0
2000-04-12,Bangladesh,245.0
2000-04-12,Barbados,360.0
2000-04-12,Belarus,389.0
2000-04-12,Belgium,584.0
2000-04-12,Belize,58.0
2000-04-12,Benin,200.0
2000-04-12,Bermuda,194.0
2000-04-12,Bolivia,486.0
2000-04-12,Bosnia and Herzegovina,455.0
2000-04-12,Botswana,161.0
2000-04-12,Brazil,833.0
2000-04-12,British Virgin Islands,144.0
2000-04-12,Brunei Darussalam,71.0
2000-04-12,Bulgaria,555.0
2000-04-12,Burkina Faso,449.0
2000-04-12,Burundi,234.0
2000-04-12,Cambodia,117.0
2000-04-12,Cameroon,576.0
2000-04-12,Canada,501.0
2000-04-12,Cape Verde Islands,79.0
2000-04-12,Cayman Islands,195.0
2000-04-12,Central African Republic,86.0
2000-04-12,Chad,126.0
2000-04-12,Chile,626.0
2000-04-12,China PR,504.0
2000-04-12,Chinese Taipei,139.0
2000-04-12,Colombia,646.0
2000-04-12,Congo,392.0
2000-04-12,Congo DR,487.0
2000-04-12,Cook Islands,72.0
2000-04-12,Costa Rica,487.0
2000-04-12,Croatia,703.0
2000-04-12,Cuba,458.0
2000-04-12,Cyprus,509.0
2000-04-12,Czech Republic,763.0
2000-04-12,Côte d'Ivoire,536.0
2000-04-12,Denmark,683.0
2000-04-12,Djibouti,21.0
2000-04-12,Dominica,176.0
2000-04-12,Dominican Republic,198.0
2000-04-12,Ecuador,474.0
2000-04-12,Egypt,574.0
2000-04-12,El Salvador,425.0
2000-04-12,England,682.0
2000-04-12,Equatorial Guinea,48.0
2000-04-12,Eritrea,117.0
2000-04-12,Estonia,455.0
2000-04-12,Eswatini,248.0
2000-04-12,Ethiopia,187.0
2000-04-12,FYR Macedonia,463.0
2000-04-12,Faroe Islands,327.0
2000-04-12,Fiji,223.0
2000-04-12,Finland,531.0
2000-04-12,France,754.0
2000-04-12,Gabon,450.0
2000-04-12,Gambia,170.0
2000-04-12,Georgia,500.0
2000-04-12,Germany,725.0
2000-04-12,Ghana,519.0
2000-04-12,Greece,585.0
2000-04-12,Grenada,288.0
2000-04-12,Guam,13.0
2000-04-12,Guatemala,460.0
2000-04-12,Guinea,398.0
2000-04-12,Guinea-Bissau,90.0
2000-04-12,Guyana,105.0
2000-04-12,Haiti,431.0
2000-04-12,Honduras,490.0
2000-04-12,Hong Kong,297.0
2000-04-12,Hungary,526.0
2000-04-12,IR Iran,544.0
2000-04-12,Iceland,532.0
2000-04-12,India,355.0
2000-04-12,Indonesia,407.0
2000-04-12,Iraq,436.0
2000-04-12,Israel,601.0
2000-04-12,Italy,672.0
2000-04-12,Jamaica,530.0
2000-04-12,Japan,530.0
2000-04-12,Jordan,375.0
2000-04-12,Kazakhstan,312.0
2000-04-12,Kenya,370.0
2000-04-12,Korea DPR,211.0
2000-04-12,Korea Republic,548.0
2000-04-12,Kuwait,496.0
2000-04-12,Kyrgyz Republic,145.0
2000-04-12,Laos,168.0
2000-04-12,Latvia,479.0
2000-04-12,Lebanon,345.0
2000-04-12,Lesotho,177.0
2000-04-12,Liberia,364.0
2000-04-12,Libya,264.0
2000-04-12,Liechtenstein,253.0
2000-04-12,Lithuania,523.0
2000-04-12,Luxembourg,260.0
2000-04-12,Macau,115.0
2000-04-12,Madagascar,226.0
2000-04-12,Malawi,342.0
2000-04-12,Malaysia,362.0
2000-04-12,Maldives,183.0
2000-04-12,Mali,447.0
2000-04-12,Malta,325.0
2000-04-12,Mauritania,141.0
2000-04-12,Mauritius,288.0
2000-04-12,Mexico,704.0
2000-04-12,Moldova,413.0
2000-04-12,Mongolia,26.0
2000-04-12,Montserrat,11.0
2000-04-12,Morocco,610.0
2000-04-12,Mozambique,372.0
2000-04-12,Myanmar,293.0
2000-04-12,Namibia,440.0
2000-04-12,Nepal,160.0
2000-04-12,Netherlands,633.0
2000-04-12,New Zealand,377.0
2000-04-12,Nicaragua,55.0
2000-04-12,Niger,133.0
2000-04-12,Nigeria,528.0
2000-04-12,Northern Ireland,435.0
2000-04-12,Norway,710.0
2000-04-12,Oman,398.0
2000-04-12,Pakistan,84.0
2000-04-12,Palestine,119.0
2000-04-12,Panama,314.0
2000-04-12,Papua New Guinea,71.0
2000-04-12,Paraguay,638.0
2000-04-12,Peru,561.0
2000-04-12,Philippines,107.0
2000-04-12,Poland,579.0
2000-04-12,Portugal,662.0
2000-04-12,Puerto Rico,63.0
2000-04-12,Qatar,433.0
2000-04-12,Republic of Ireland,575.0
2000-04-12,Romania,704.0
2000-04-12,Russia,630.0
2000-04-12,Rwanda,179.0
2000-04-12,Samoa,78.0
2000-04-12,San Marino,172.0
2000-04-12,Sao Tome e Principe,49.0
2000-04-12,Saudi Arabia,546.0
2000-04-12,Scotland,631.0
2000-04-12,Senegal,450.0
2000-04-12,Seychelles,42.0
2000-04-12,Sierra Leone,266.0
2000-04-12,Singapore,398.0
2000-04-12,Slovakia,616.0
2000-04-12,Slovenia,546.0
2000-04-12,Solomon Islands,179.0
2000-04-12,Somalia,14.0
2000-04-12,South Africa,624.0
2000-04-12,Spain,743.0
2000-04-12,Sri Lanka,170.0
2000-04-12,St. Kitts and Nevis,261.0
2000-04-12,St. Lucia,276.0
2000-04-12,St. Vincent and the Grenadines,244.0
2000-04-12,Sudan,239.0
2000-04-12,Suriname,175.0
2000-04-12,Sweden,654.0
2000-04-12,Switzerland,523.0
2000-04-12,Syria,370.0
2000-04-12,Tahiti,207.0
2000-04-12,Tajikistan,283.0
2000-04-12,Tanzania,268.0
2000-04-12,Thailand,508.0
2000-04-12,Togo,432.0
2000-04-12,Tonga,79.0
2000-04-12,Trinidad and Tobago,555.0
2000-04-12,Tunisia,605.0
2000-04-12,Turkey,586.0
2000-04-12,Turkmenistan,298.0
2000-04-12,Turks and Caicos Islands,22.0
2000-04-12,US Virgin Islands,33.0
2000-04-12,USA,638.0
2000-04-12,Uganda,348.0
2000-04-12,Ukraine,598.0
2000-04-12,United Arab Emirates,522.0
2000-04-12,Uruguay,553.0
2000-04-12,Uzbekistan,519.0
2000-04-12,Vanuatu,62.0
2000-04-12,Venezuela,333.0
2000-04-12,Vietnam,395.0
2000-04-12,Wales,396.0
2000-04-12,Yemen,175.0
2000-04-12,Yugoslavia,695.0
2000-04-12,Zambia,565.0
2000-04-12,Zimbabwe,472.0
2000-05-10,Albania,437.0
2000-05-10,Algeria,453.0
2000-05-10,American Samoa,6.0
2000-05-10,Andorra,211.0
2000-05-10,Angola,525.0
2000-05-10,Anguilla,28.0
2000-05-10,Antigua and Barbuda,188.0
2000-05-10,Argentina,728.0
2000-05-10,Armenia,433.0
2000-05-10,Aruba,92.0
2000-05-10,Australia,433.0
2000-05-10,Austria,585.0
2000-05-10,Azerbaijan,380.0
2000-05-10,Bahamas,102.0
2000-05-10,Bahrain,293.0
2000-05-10,Bangladesh,240.0
2000-05-10,Barbados,388.0
2000-05-10,Belarus,384.0
2000-05-10,Belgium,594.0
2000-05-10,Belize,68.0
2000-05-10,Benin,215.0
2000-05-10,Bermuda,218.0
2000-05-10,Bolivia,490.0
2000-05-10,Bosnia and Herzegovina,454.0
2000-05-10,Botswana,176.0
2000-05-10,Brazil,830.0
2000-05-10,British Virgin Islands,144.0
2000-05-10,Brunei Darussalam,71.0
2000-05-10,Bulgaria,550.0
2000-05-10,Burkina Faso,451.0
2000-05-10,Burundi,231.0
2000-05-10,Cambodia,116.0
2000-05-10,Cameroon,564.0
2000-05-10,Canada,502.0
2000-05-10,Cape Verde Islands,101.0
2000-05-10,Cayman Islands,182.0
2000-05-10,Central African Republic,103.0
2000-05-10,Chad,147.0
2000-05-10,Chile,626.0
2000-05-10,China PR,503.0
2000-05-10,Chinese Taipei,139.0
2000-05-10,Colombia,645.0
2000-05-10,Congo,408.0
2000-05-10,Congo DR,492.0
2000-05-10,Cook Islands,71.0
2000-05-10,Costa Rica,487.0
2000-05-10,Croatia,708.0
2000-05-10,Cuba,457.0
2000-05-10,Cyprus,504.0
2000-05-10,Czech Republic,758.0
2000-05-10,Côte d'Ivoire,532.0
2000-05-10,Denmark,673.0
2000-05-10,Djibouti,53.0
2000-05-10,Dominica,174.0
2000-05-10,Dominican Republic,206.0
2000-05-10,Ecuador,475.0
2000-05-10,Egypt,586.0
2000-05-10,El Salvador,434.0
2000-05-10,England,678.0
2000-05-10,Equatorial Guinea,65.0
2000-05-10,Eritrea,137.0
2000-05-10,Estonia,451.0
2000-05-10,Eswatini,248.0
2000-05-10,Ethiopia,222.0
2000-05-10,FYR Macedonia,472.0
2000-05-10,Faroe Islands,339.0
2000-05-10,Fiji,269.0
2000-05-10,Finland,531.0
2000-05-10,France,751.0
2000-05-10,Gabon,446.0
2000-05-10,Gambia,195.0
2000-05-10,Georgia,502.0
2000-05-10,Germany,717.0
2000-05-10,Ghana,532.0
2000-05-10,Greece,590.0
2000-05-10,Grenada,267.0
2000-05-10,Guam,13.0
2000-05-10,Guatemala,460.0
2000-05-10,Guinea,416.0
2000-05-10,Guinea-Bissau,107.0
2000-05-10,Guyana,104.0
2000-05-10,Haiti,445.0
2000-05-10,Honduras,494.0
2000-05-10,Hong Kong,293.0
2000-05-10,Hungary,524.0
2000-05-10,IR Iran,557.0
2000-05-10,Iceland,528.0
2000-05-10,India,348.0
2000-05-10,Indonesia,405.0
2000-05-10,Iraq,434.0
2000-05-10,Israel,595.0
2000-05-10,Italy,668.0
2000-05-10,Jamaica,523.0
2000-05-10,Japan,523.0
2000-05-10,Jordan,382.0
2000-05-10,Kazakhstan,333.0
2000-05-10,Kenya,375.0
2000-05-10,Korea DPR,234.0
2000-05-10,Korea Republic,560.0
2000-05-10,Kuwait,490.0
2000-05-10,Kyrgyz Republic,143.0
2000-05-10,Laos,191.0
2000-05-10,Latvia,473.0
2000-05-10,Lebanon,343.0
2000-05-10,Lesotho,191.0
2000-05-10,Liberia,364.0
2000-05-10,Libya,284.0
2000-05-10,Liechtenstein,251.0
2000-05-10,Lithuania,529.0
2000-05-10,Luxembourg,260.0
2000-05-10,Macau,115.0
2000-05-10,Madagascar,239.0
2000-05-10,Malawi,372.0
2000-05-10,Malaysia,362.0
2000-05-10,Maldives,185.0
2000-05-10,Mali,445.0
2000-05-10,Malta,326.0
2000-05-10,Mauritania,166.0
2000-05-10,Mauritius,289.0
2000-05-10,Mexico,704.0
2000-05-10,Moldova,422.0
2000-05-10,Mongolia,26.0
2000-05-10,Montserrat,11.0
2000-05-10,Morocco,613.0
2000-05-10,Mozambique,380.0
2000-05-10,Myanmar,295.0
2000-05-10,Namibia,445.0
2000-05-10,Nepal,156.0
2000-05-10,Netherlands,629.0
2000-05-10,New Zealand,375.0
2000-05-10,Nicaragua,66.0
2000-05-10,Niger,130.0
2000-05-10,Nigeria,526.0
2000-05-10,Northern Ireland,426.0
2000-05-10,Norway,704.0
2000-05-10,Oman,394.0
2000-05-10,Pakistan,81.0
2000-05-10,Palestine,120.0
2000-05-10,Panama,315.0
2000-05-10,Papua New Guinea,73.0
2000-05-10,Paraguay,647.0
2000-05-10,Peru,565.0
2000-05-10,Philippines,107.0
2000-05-10,Poland,574.0
2000-05-10,Portugal,655.0
2000-05-10,Puerto Rico,61.0
2000-05-10,Qatar,432.0
2000-05-10,Republic of Ireland,563.0
2000-05-10,Romania,701.0
2000-05-10,Russia,626.0
2000-05-10,Rwanda,199.0
2000-05-10,Samoa,77.0
2000-05-10,San Marino,170.0
2000-05-10,Sao Tome e Principe,81.0
2000-05-10,Saudi Arabia,542.0
2000-05-10,Scotland,622.0
2000-05-10,Senegal,454.0
2000-05-10,Seychelles,68.0
2000-05-10,Sierra Leone,275.0
2000-05-10,Singapore,397.0
2000-05-10,Slovakia,609.0
2000-05-10,Slovenia,545.0
2000-05-10,Solomon Islands,229.0
2000-05-10,Somalia,37.0
2000-05-10,South Africa,633.0
2000-05-10,Spain,736.0
2000-05-10,Sri Lanka,167.0
2000-05-10,St. Kitts and Nevis,239.0
2000-05-10,St. Lucia,283.0
2000-05-10,St. Vincent and the Grenadines,272.0
2000-05-10,Sudan,260.0
2000-05-10,Suriname,168.0
2000-05-10,Sweden,651.0
2000-05-10,Switzerland,520.0
2000-05-10,Syria,401.0
2000-05-10,Tahiti,204.0
2000-05-10,Tajikistan,282.0
2000-05-10,Tanzania,278.0
2000-05-10,Thailand,515.0
2000-05-10,Togo,433.0
2000-05-10,Tonga,78.0
2000-05-10,Trinidad and Tobago,559.0
2000-05-10,Tunisia,606.0
2000-05-10,Turkey,578.0
2000-05-10,Turkmenistan,296.0
2000-05-10,Turks and Caicos Islands,22.0
2000-05-10,US Virgin Islands,33.0
2000-05-10,USA,635.0
2000-05-10,Uganda,357.0
2000-05-10,Ukraine,600.0
2000-05-10,United Arab Emirates,520.0
2000-05-10,Uruguay,550.0
2000-05-10,Uzbekistan,517.0
2000-05-10,Vanuatu,94.0
2000-05-10,Venezuela,330.0
2000-05-10,Vietnam,394.0
2000-05-10,Wales,392.0
2000-05-10,Yemen,172.0
2000-05-10,Yugoslavia,693.0
2000-05-10,Zambia,565.0
2000-05-10,Zimbabwe,482.0
2000-06-07,Albania,436.0
2000-06-07,Algeria,465.0
2000-06-07,American Samoa,5.0
2000-06-07,Andorra,213.0
2000-06-07,Angola,533.0
2000-06-07,Anguilla,29.0
2000-06-07,Antigua and Barbuda,233.0
2000-06-07,Argentina,726.0
2000-06-07,Armenia,434.0
2000-06-07,Aruba,93.0
2000-06-07,Australia,426.0
2000-06-07,Austria,577.0
2000-06-07,Azerbaijan,376.0
2000-06-07,Bahamas,103.0
2000-06-07,Bahrain,290.0
2000-06-07,Bangladesh,238.0
2000-06-07,Barbados,424.0
2000-06-07,Belarus,379.0
2000-06-07,Belgium,585.0
2000-06-07,Belize,93.0
2000-06-07,Benin,212.0
2000-06-07,Bermuda,218.0
2000-06-07,Bolivia,488.0
2000-06-07,Bosnia and Herzegovina,455.0
2000-06-07,Botswana,172.0
2000-06-07,Brazil,828.0
2000-06-07,British Virgin Islands,144.0
2000-06-07,Brunei Darussalam,71.0
2000-06-07,Bulgaria,544.0
2000-06-07,Burkina Faso,449.0
2000-06-07,Burundi,227.0
2000-06-07,Cambodia,116.0
2000-06-07,Cameroon,565.0
2000-06-07,Canada,515.0
2000-06-07,Cape Verde Islands,182.0
2000-06-07,Cayman Islands,182.0
2000-06-07,Central African Republic,103.0
2000-06-07,Chad,147.0
2000-06-07,Chile,622.0
2000-06-07,China PR,492.0
2000-06-07,Chinese Taipei,170.0
2000-06-07,Colombia,644.0
2000-06-07,Congo,409.0
2000-06-07,Congo DR,485.0
2000-06-07,Cook Islands,71.0
2000-06-07,Costa Rica,489.0
2000-06-07,Croatia,700.0
2000-06-07,Cuba,466.0
2000-06-07,Cyprus,504.0
2000-06-07,Czech Republic,750.0
2000-06-07,Côte d'Ivoire,528.0
2000-06-07,Denmark,662.0
2000-06-07,Djibouti,53.0
2000-06-07,Dominica,185.0
2000-06-07,Dominican Republic,206.0
2000-06-07,Ecuador,469.0
2000-06-07,Egypt,584.0
2000-06-07,El Salvador,437.0
2000-06-07,England,682.0
2000-06-07,Equatorial Guinea,65.0
2000-06-07,Eritrea,138.0
2000-06-07,Estonia,446.0
2000-06-07,Eswatini,245.0
2000-06-07,Ethiopia,220.0
2000-06-07,FYR Macedonia,456.0
2000-06-07,Faroe Islands,327.0
2000-06-07,Fiji,267.0
2000-06-07,Finland,533.0
2000-06-07,France,758.0
2000-06-07,Gabon,441.0
2000-06-07,Gambia,210.0
2000-06-07,Georgia,503.0
2000-06-07,Germany,706.0
2000-06-07,Ghana,530.0
2000-06-07,Greece,583.0
2000-06-07,Grenada,265.0
2000-06-07,Guam,14.0
2000-06-07,Guatemala,468.0
2000-06-07,Guinea,451.0
2000-06-07,Guinea-Bissau,132.0
2000-06-07,Guyana,102.0
2000-06-07,Haiti,455.0
2000-06-07,Honduras,508.0
2000-06-07,Hong Kong,303.0
2000-06-07,Hungary,523.0
2000-06-07,IR Iran,560.0
2000-06-07,Iceland,522.0
2000-06-07,India,345.0
2000-06-07,Indonesia,403.0
2000-06-07,Iraq,448.0
2000-06-07,Israel,589.0
2000-06-07,Italy,660.0
2000-06-07,Jamaica,522.0
2000-06-07,Japan,516.0
2000-06-07,Jordan,382.0
2000-06-07,Kazakhstan,334.0
2000-06-07,Kenya,377.0
2000-06-07,Korea DPR,236.0
2000-06-07,Korea Republic,559.0
2000-06-07,Kuwait,485.0
2000-06-07,Kyrgyz Republic,148.0
2000-06-07,Laos,189.0
2000-06-07,Latvia,466.0
2000-06-07,Lebanon,356.0
2000-06-07,Lesotho,193.0
2000-06-07,Liberia,361.0
2000-06-07,Libya,285.0
2000-06-07,Liechtenstein,249.0
2000-06-07,Lithuania,529.0
2000-06-07,Luxembourg,259.0
2000-06-07,Macau,116.0
2000-06-07,Madagascar,235.0
2000-06-07,Malawi,367.0
2000-06-07,Malaysia,362.0
2000-06-07,Maldives,185.0
2000-06-07,Mali,449.0
2000-06-07,Malta,325.0
2000-06-07,Mauritania,188.0
2000-06-07,Mauritius,288.0
2000-06-07,Mexico,702.0
2000-06-07,Moldova,421.0
2000-06-07,Mongolia,30.0
2000-06-07,Montserrat,11.0
2000-06-07,Morocco,605.0
2000-06-07,Mozambique,368.0
2000-06-07,Myanmar,293.0
2000-06-07,Namibia,436.0
2000-06-07,Nepal,154.0
2000-06-07,Netherlands,629.0
2000-06-07,New Zealand,374.0
2000-06-07,Nicaragua,71.0
2000-06-07,Niger,127.0
2000-06-07,Nigeria,526.0
2000-06-07,Northern Ireland,414.0
2000-06-07,Norway,703.0
2000-06-07,Oman,391.0
2000-06-07,Pakistan,81.0
2000-06-07,Palestine,141.0
2000-06-07,Panama,314.0
2000-06-07,Papua New Guinea,72.0
2000-06-07,Paraguay,645.0
2000-06-07,Peru,567.0
2000-06-07,Philippines,108.0
2000-06-07,Poland,567.0
2000-06-07,Portugal,647.0
2000-06-07,Puerto Rico,60.0
2000-06-07,Qatar,428.0
2000-06-07,Republic of Ireland,561.0
2000-06-07,Romania,692.0
2000-06-07,Russia,618.0
2000-06-07,Rwanda,199.0
2000-06-07,Samoa,76.0
2000-06-07,San Marino,168.0
2000-06-07,Sao Tome e Principe,81.0
2000-06-07,Saudi Arabia,541.0
2000-06-07,Scotland,629.0
2000-06-07,Senegal,454.0
2000-06-07,Seychelles,68.0
2000-06-07,Sierra Leone,276.0
2000-06-07,Singapore,396.0
2000-06-07,Slovakia,606.0
2000-06-07,Slovenia,538.0
2000-06-07,Solomon Islands,228.0
2000-06-07,Somalia,37.0
2000-06-07,South Africa,631.0
2000-06-07,Spain,728.0
2000-06-07,Sri Lanka,164.0
2000-06-07,St. Kitts and Nevis,238.0
2000-06-07,St. Lucia,284.0
2000-06-07,St. Vincent and the Grenadines,302.0
2000-06-07,Sudan,257.0
2000-06-07,Suriname,168.0
2000-06-07,Sweden,646.0
2000-06-07,Switzerland,516.0
2000-06-07,Syria,406.0
2000-06-07,Tahiti,202.0
2000-06-07,Tajikistan,281.0
2000-06-07,Tanzania,275.0
2000-06-07,Thailand,514.0
2000-06-07,Togo,431.0
2000-06-07,Tonga,77.0
2000-06-07,Trinidad and Tobago,570.0
2000-06-07,Tunisia,603.0
2000-06-07,Turkey,568.0
2000-06-07,Turkmenistan,295.0
2000-06-07,Turks and Caicos Islands,22.0
2000-06-07,US Virgin Islands,33.0
2000-06-07,USA,634.0
2000-06-07,Uganda,343.0
2000-06-07,Ukraine,588.0
2000-06-07,United Arab Emirates,518.0
2000-06-07,Uruguay,549.0
2000-06-07,Uzbekistan,510.0
2000-06-07,Vanuatu,94.0
2000-06-07,Venezuela,335.0
2000-06-07,Vietnam,393.0
2000-06-07,Wales,387.0
2000-06-07,Yemen,170.0
2000-06-07,Yugoslavia,695.0
2000-06-07,Zambia,562.0
2000-06-07,Zimbabwe,483.0
2000-07-05,Albania,440.0
2000-07-05,Algeria,465.0
2000-07-05,American Samoa,8.0
2000-07-05,Andorra,213.0
2000-07-05,Angola,545.0
2000-07-05,Anguilla,29.0
2000-07-05,Antigua and Barbuda,232.0
2000-07-05,Argentina,744.0
2000-07-05,Armenia,441.0
2000-07-05,Aruba,93.0
2000-07-05,Australia,502.0
2000-07-05,Austria,568.0
2000-07-05,Azerbaijan,375.0
2000-07-05,Bahamas,104.0
2000-07-05,Bahrain,288.0
2000-07-05,Bangladesh,248.0
2000-07-05,Barbados,424.0
2000-07-05,Belarus,374.0
2000-07-05,Belgium,599.0
2000-07-05,Belize,93.0
2000-07-05,Benin,213.0
2000-07-05,Bermuda,218.0
2000-07-05,Bolivia,478.0
2000-07-05,Bosnia and Herzegovina,453.0
2000-07-05,Botswana,210.0
2000-07-05,Brazil,825.0
2000-07-05,British Virgin Islands,144.0
2000-07-05,Brunei Darussalam,71.0
2000-07-05,Bulgaria,538.0
2000-07-05,Burkina Faso,457.0
2000-07-05,Burundi,223.0
2000-07-05,Cambodia,116.0
2000-07-05,Cameroon,571.0
2000-07-05,Canada,521.0
2000-07-05,Cape Verde Islands,184.0
2000-07-05,Cayman Islands,182.0
2000-07-05,Central African Republic,103.0
2000-07-05,Chad,147.0
2000-07-05,Chile,625.0
2000-07-05,China PR,487.0
2000-07-05,Chinese Taipei,171.0
2000-07-05,Colombia,650.0
2000-07-05,Congo,402.0
2000-07-05,Congo DR,482.0
2000-07-05,Cook Islands,146.0
2000-07-05,Costa Rica,486.0
2000-07-05,Croatia,694.0
2000-07-05,Cuba,468.0
2000-07-05,Cyprus,503.0
2000-07-05,Czech Republic,753.0
2000-07-05,Côte d'Ivoire,532.0
2000-07-05,Denmark,653.0
2000-07-05,Djibouti,54.0
2000-07-05,Dominica,184.0
2000-07-05,Dominican Republic,206.0
2000-07-05,Ecuador,495.0
2000-07-05,Egypt,579.0
2000-07-05,El Salvador,435.0
2000-07-05,England,691.0
2000-07-05,Equatorial Guinea,66.0
2000-07-05,Eritrea,136.0
2000-07-05,Estonia,462.0
2000-07-05,Eswatini,251.0
2000-07-05,Ethiopia,219.0
2000-07-05,FYR Macedonia,451.0
2000-07-05,Faroe Islands,321.0
2000-07-05,Fiji,265.0
2000-07-05,Finland,528.0
2000-07-05,France,808.0
2000-07-05,Gabon,438.0
